time,acc_x,acc_y,acc_z
19:31:27.019,0.47998,0.13501,-0.66089;
19:31:27.029,0.49536,0.13135,-0.63892;
19:31:27.039,0.50830,0.13892,-0.62622;
19:31:27.049,0.51294,0.16211,-0.64380;
19:31:27.059,0.51685,0.19067,-0.66943;
19:31:27.069,0.52539,0.20728,-0.69214;
19:31:27.079,0.52759,0.21704,-0.71167;
19:31:27.089,0.52588,0.24976,-0.73267;
19:31:27.099,0.52783,0.27905,-0.75830;
19:31:27.109,0.53857,0.30371,-0.79980;
19:31:27.119,0.55420,0.33325,-0.84424;
19:31:27.129,0.56128,0.35962,-0.88330;
19:31:27.139,0.51147,0.41650,-0.95581;
19:31:27.149,0.50879,0.44189,-0.97925;
19:31:27.159,0.51831,0.47339,-0.99536;
19:31:27.169,0.53125,0.44995,-0.94580;
19:31:27.179,0.54175,0.37817,-0.89893;
19:31:27.189,0.55151,0.34595,-0.87109;
19:31:27.199,0.54834,0.30371,-0.82910;
19:31:27.209,0.53955,0.28613,-0.79028;
19:31:27.219,0.54053,0.29590,-0.76758;
19:31:27.229,0.54248,0.31958,-0.76636;
19:31:27.239,0.53174,0.31250,-0.77686;
19:31:27.249,0.52051,0.27930,-0.79492;
19:31:27.259,0.50098,0.24219,-0.79102;
19:31:27.269,0.47754,0.18530,-0.75732;
19:31:27.279,0.46582,0.15381,-0.72168;
19:31:27.289,0.46875,0.16040,-0.70337;
19:31:27.299,0.47803,0.16870,-0.68921;
19:31:27.309,0.48999,0.17700,-0.70044;
19:31:27.319,0.50439,0.20679,-0.74976;
19:31:27.329,0.50806,0.23584,-0.80078;
19:31:27.339,0.50562,0.23926,-0.83276;
19:31:27.349,0.50220,0.25708,-0.83447;
19:31:27.359,0.50146,0.27710,-0.82593;
19:31:27.369,0.50269,0.28809,-0.81982;
19:31:27.379,0.51563,0.30371,-0.81787;
19:31:27.389,0.54004,0.32251,-0.81885;
19:31:27.399,0.56812,0.35229,-0.83643;
19:31:27.409,0.57813,0.34180,-0.85010;
19:31:27.419,0.58740,0.33862,-0.84570;
19:31:27.429,0.59912,0.34741,-0.83740;
19:31:27.439,0.59814,0.34302,-0.82446;
19:31:27.449,0.59253,0.33032,-0.79883;
19:31:27.459,0.59131,0.32104,-0.77222;
19:31:27.469,0.59106,0.32861,-0.76001;
19:31:27.479,0.59863,0.33398,-0.75464;
19:31:27.489,0.59863,0.32520,-0.74902;
19:31:27.499,0.59814,0.31274,-0.74609;
19:31:27.509,0.57813,0.29419,-0.75879;
19:31:27.519,0.56934,0.27856,-0.76074;
19:31:27.529,0.57324,0.27734,-0.74683;
19:31:27.539,0.57690,0.28223,-0.73779;
19:31:27.549,0.58032,0.29761,-0.73364;
19:31:27.559,0.58838,0.31128,-0.73926;
19:31:27.569,0.60791,0.32739,-0.75171;
19:31:27.579,0.62524,0.34546,-0.76196;
19:31:27.589,0.62915,0.35938,-0.77661;
19:31:27.599,0.62158,0.37427,-0.79834;
19:31:27.609,0.59448,0.35889,-0.79175;
19:31:27.619,0.57813,0.32983,-0.77661;
19:31:27.629,0.58179,0.32690,-0.77002;
19:31:27.639,0.58862,0.32642,-0.76709;
19:31:27.649,0.59814,0.31812,-0.76978;
19:31:27.659,0.60303,0.30591,-0.76514;
19:31:27.669,0.60352,0.29297,-0.75928;
19:31:27.679,0.59985,0.28882,-0.75220;
19:31:27.689,0.59521,0.28833,-0.74829;
19:31:27.699,0.58862,0.28003,-0.74756;
19:31:27.709,0.58447,0.27051,-0.74561;
19:31:27.719,0.58960,0.26685,-0.73730;
19:31:27.729,0.59106,0.27393,-0.72583;
19:31:27.739,0.58936,0.28174,-0.72681;
19:31:27.749,0.58936,0.28589,-0.72974;
19:31:27.759,0.59302,0.28516,-0.74438;
19:31:27.769,0.60205,0.30371,-0.78369;
19:31:27.779,0.60889,0.34131,-0.81763;
19:31:27.789,0.60229,0.36206,-0.86768;
19:31:27.799,0.59546,0.42725,-0.96997;
19:31:27.809,0.59888,0.55591,-1.08862;
19:31:27.819,0.61108,0.68799,-1.22510;
19:31:27.829,0.57227,0.69434,-1.35181;
19:31:27.839,0.56787,0.64990,-1.48071;
19:31:27.849,0.63257,1.13672,-1.62524;
19:31:27.859,0.73828,0.92651,-1.59302;
19:31:27.869,0.71167,0.57227,-1.50000;
19:31:27.879,0.69214,0.31104,-1.44580;
19:31:27.889,0.67334,0.15137,-1.39160;
19:31:27.899,0.68042,0.01147,-1.31543;
19:31:27.909,0.67847,-0.17773,-1.17871;
19:31:27.919,0.63232,-0.26465,-1.02612;
19:31:27.929,0.50342,-0.22437,-0.90430;
19:31:27.939,0.39844,-0.22095,-0.80322;
19:31:27.949,0.32568,-0.18164,-0.72144;
19:31:27.959,0.27539,-0.20874,-0.63940;
19:31:27.969,0.23584,-0.32373,-0.57764;
19:31:27.979,0.20605,-0.49268,-0.52393;
19:31:27.989,0.22339,-0.63696,-0.46802;
19:31:27.999,0.26831,-0.66260,-0.39331;
19:31:28.009,0.26465,-0.61157,-0.26929;
19:31:28.019,0.22192,-0.58350,-0.14844;
19:31:28.029,0.13354,-0.50244,0.01270;
19:31:28.039,-0.01489,-0.33447,0.22607;
19:31:28.049,-0.12671,-0.09790,0.41724;
19:31:28.059,-0.21265,0.16211,0.60156;
19:31:28.069,-0.31763,0.51172,0.76685;
19:31:28.079,-0.34595,0.90723,0.83643;
19:31:28.089,-0.28564,1.34351,0.76318;
19:31:28.099,-0.26514,1.57104,0.69067;
19:31:28.109,-0.19482,1.82935,0.51196;
19:31:28.119,-0.03979,1.89453,0.35034;
19:31:28.129,0.07715,1.81201,0.18555;
19:31:28.139,0.05762,1.63721,0.01855;
19:31:28.149,0.01929,1.37500,-0.07861;
19:31:28.159,-0.00122,1.13135,-0.17358;
19:31:28.169,-0.06885,0.86035,-0.24268;
19:31:28.179,-0.13818,0.68970,-0.27710;
19:31:28.189,-0.16016,0.70801,-0.29150;
19:31:28.199,-0.13281,0.81470,-0.24658;
19:31:28.209,-0.10889,0.87915,-0.20850;
19:31:28.219,-0.09473,0.91479,-0.15381;
19:31:28.229,-0.10034,0.91699,-0.10083;
19:31:28.239,-0.11597,0.92749,-0.05981;
19:31:28.249,-0.14258,0.93994,-0.04639;
19:31:28.259,-0.16895,0.95532,-0.06274;
19:31:28.269,-0.20703,0.97266,-0.08521;
19:31:28.279,-0.21802,0.95313,-0.10034;
19:31:28.289,-0.21509,0.88452,-0.12549;
19:31:28.299,-0.22314,0.80347,-0.19531;
19:31:28.309,-0.20703,0.68164,-0.26831;
19:31:28.319,-0.21606,0.60303,-0.32959;
19:31:28.329,-0.22925,0.45972,-0.29980;
19:31:28.339,-0.20190,0.23438,-0.28101;
19:31:28.349,-0.11841,0.04932,-0.27173;
19:31:28.359,-0.00781,-0.18970,-0.20313;
19:31:28.369,0.08911,-0.40161,-0.18726;
19:31:28.379,0.16724,-0.42065,-0.22607;
19:31:28.389,0.24194,-0.31226,-0.27686;
19:31:28.399,0.33276,-0.19434,-0.31616;
19:31:28.409,0.42529,-0.14404,-0.33936;
19:31:28.419,0.52173,-0.09839,-0.35815;
19:31:28.429,0.61719,0.00708,-0.35938;
19:31:28.439,0.70117,0.07983,-0.37207;
19:31:28.449,0.78271,0.23071,-0.42285;
19:31:28.459,0.86230,0.34448,-0.45044;
19:31:28.469,1.08130,0.03125,-0.65601;
19:31:28.479,2.14258,-0.19653,-5.21338;
19:31:28.489,1.54639,3.08350,-4.94653;
19:31:28.499,0.77588,4.07666,-2.50684;
19:31:28.509,-0.25586,1.52002,-0.52075;
19:31:28.519,-0.37134,0.40356,0.07910;
19:31:28.529,0.21069,0.39038,-0.29053;
19:31:28.539,0.38818,0.20630,-0.91357;
19:31:28.549,0.57837,0.16284,-1.16309;
19:31:28.559,0.72705,0.14111,-1.31348;
19:31:28.569,0.75488,0.07495,-1.30493;
19:31:28.579,0.69019,0.00220,-1.16333;
19:31:28.589,0.60669,0.02686,-0.98145;
19:31:28.599,0.52417,0.06177,-0.81982;
19:31:28.609,0.46338,0.11206,-0.73315;
19:31:28.619,0.43994,0.15161,-0.67163;
19:31:28.629,0.46094,0.17480,-0.64404;
19:31:28.639,0.50879,0.19507,-0.65039;
19:31:28.649,0.55396,0.20117,-0.67529;
19:31:28.659,0.59863,0.22485,-0.72534;
19:31:28.669,0.63379,0.27612,-0.77759;
19:31:28.679,0.64526,0.32080,-0.78809;
19:31:28.689,0.63477,0.30713,-0.70630;
19:31:28.699,0.62598,0.32568,-0.68823;
19:31:28.709,0.62012,0.35181,-0.70166;
19:31:28.719,0.60889,0.35254,-0.72827;
19:31:28.729,0.60352,0.33545,-0.74780;
19:31:28.739,0.61572,0.30835,-0.75537;
19:31:28.749,0.62207,0.27612,-0.74927;
19:31:28.759,0.62036,0.24902,-0.72974;
19:31:28.769,0.62134,0.24878,-0.72949;
19:31:28.779,0.63110,0.27954,-0.74707;
19:31:28.789,0.65479,0.33081,-0.78198;
19:31:28.799,0.62744,0.41699,-0.86621;
19:31:28.809,0.57910,0.40137,-0.85181;
19:31:28.819,0.56738,0.37451,-0.80054;
19:31:28.829,0.57495,0.36572,-0.74316;
19:31:28.839,0.58691,0.37305,-0.71802;
19:31:28.849,0.59570,0.38647,-0.71680;
19:31:28.859,0.60767,0.42114,-0.74780;
19:31:28.869,0.60913,0.43335,-0.72876;
19:31:28.879,0.62402,0.44141,-0.71362;
19:31:28.889,0.62866,0.45630,-0.72192;
19:31:28.899,0.63501,0.48389,-0.73242;
19:31:28.909,0.65771,0.47656,-0.74487;
19:31:28.919,0.65698,0.45435,-0.75439;
19:31:28.929,0.64697,0.46240,-0.75781;
19:31:28.939,0.64868,0.48901,-0.76807;
19:31:28.949,0.64404,0.52734,-0.77344;
19:31:28.959,0.63086,0.55542,-0.78418;
19:31:28.969,0.60986,0.55786,-0.78589;
19:31:28.979,0.59326,0.54419,-0.76636;
19:31:28.989,0.57617,0.52319,-0.74854;
19:31:28.999,0.47485,0.28955,-0.72534;
19:31:29.009,0.47192,0.23096,-0.74097;
19:31:29.019,0.47266,0.20581,-0.74609;
19:31:29.029,0.46582,0.20166,-0.75049;
19:31:29.039,0.46582,0.19995,-0.76270;
19:31:29.049,0.48755,0.20728,-0.77417;
19:31:29.059,0.50806,0.25049,-0.79175;
19:31:29.069,0.50952,0.28784,-0.79810;
19:31:29.079,0.50586,0.30713,-0.78589;
19:31:29.089,0.50171,0.33423,-0.76733;
19:31:29.099,0.50586,0.35889,-0.76343;
19:31:29.109,0.52563,0.38379,-0.78491;
19:31:29.119,0.55737,0.39209,-0.80933;
19:31:29.129,0.54639,0.39478,-0.83813;
19:31:29.139,0.49780,0.39526,-0.79053;
19:31:29.149,0.49487,0.39893,-0.78345;
19:31:29.159,0.49756,0.39819,-0.78711;
19:31:29.169,0.50317,0.39380,-0.79175;
19:31:29.179,0.51245,0.38306,-0.78687;
19:31:29.189,0.52319,0.37817,-0.79395;
19:31:29.199,0.52515,0.37256,-0.79785;
19:31:29.209,0.50806,0.33911,-0.78711;
19:31:29.219,0.49658,0.31885,-0.77441;
19:31:29.229,0.49731,0.31934,-0.76855;
19:31:29.239,0.49805,0.32153,-0.77295;
19:31:29.249,0.50415,0.33130,-0.78052;
19:31:29.259,0.51123,0.33740,-0.78613;
19:31:29.269,0.51831,0.33740,-0.78418;
19:31:29.279,0.51685,0.33569,-0.77905;
19:31:29.289,0.51318,0.34180,-0.76685;
19:31:29.299,0.51465,0.34009,-0.76782;
19:31:29.309,0.51758,0.33374,-0.77417;
19:31:29.319,0.53125,0.34741,-0.77368;
19:31:29.329,0.54907,0.35596,-0.77881;
19:31:29.339,0.54907,0.35229,-0.78687;
19:31:29.349,0.53467,0.35181,-0.79248;
19:31:29.359,0.52441,0.37158,-0.80542;
19:31:29.369,0.51392,0.39868,-0.81396;
19:31:29.379,0.50098,0.41919,-0.81372;
19:31:29.389,0.49707,0.42773,-0.81689;
19:31:29.399,0.50049,0.41626,-0.82202;
19:31:29.409,0.49805,0.38940,-0.81836;
19:31:29.419,0.49780,0.36133,-0.81274;
19:31:29.429,0.50439,0.34692,-0.80640;
19:31:29.439,0.50830,0.33765,-0.80713;
19:31:29.449,0.50806,0.33374,-0.80884;
19:31:29.459,0.50391,0.33301,-0.78979;
19:31:29.469,0.48608,0.32617,-0.77637;
19:31:29.479,0.52124,0.30322,-0.81250;
19:31:29.489,0.53589,0.29639,-0.81885;
19:31:29.499,0.53638,0.29004,-0.80273;
19:31:29.509,0.52979,0.30396,-0.77783;
19:31:29.519,0.51929,0.33008,-0.76147;
19:31:29.529,0.51538,0.35571,-0.75635;
19:31:29.539,0.51367,0.36816,-0.75317;
19:31:29.549,0.51709,0.37036,-0.75854;
19:31:29.559,0.52808,0.37280,-0.77515;
19:31:29.569,0.53149,0.37915,-0.79102;
19:31:29.579,0.52637,0.35913,-0.79980;
19:31:29.589,0.52075,0.34058,-0.80396;
19:31:29.599,0.51343,0.33813,-0.79712;
19:31:29.609,0.50903,0.33228,-0.79199;
19:31:29.619,0.50415,0.33154,-0.79150;
19:31:29.629,0.49780,0.34204,-0.78857;
19:31:29.639,0.49683,0.35767,-0.79541;
19:31:29.649,0.51831,0.35767,-0.82837;
19:31:29.659,0.51440,0.35229,-0.80664;
19:31:29.669,0.50464,0.34644,-0.79590;
19:31:29.679,0.50098,0.34302,-0.80176;
19:31:29.689,0.50269,0.34351,-0.81030;
19:31:29.699,0.50659,0.32861,-0.81494;
19:31:29.709,0.51440,0.33081,-0.81519;
19:31:29.719,0.52466,0.35205,-0.81201;
19:31:29.729,0.53809,0.36841,-0.81543;
19:31:29.739,0.53931,0.38745,-0.82056;
19:31:29.749,0.51245,0.36182,-0.80103;
19:31:29.759,0.50488,0.34766,-0.78711;
19:31:29.769,0.51172,0.35059,-0.79492;
19:31:29.779,0.53345,0.31348,-0.82080;
19:31:29.789,0.51270,0.30688,-0.80054;
19:31:29.799,0.50806,0.31128,-0.80054;
19:31:29.809,0.50391,0.30322,-0.79712;
19:31:29.819,0.50024,0.29102,-0.79370;
19:31:29.829,0.50757,0.29102,-0.78662;
19:31:29.839,0.52051,0.29883,-0.79126;
19:31:29.849,0.52881,0.29248,-0.79883;
19:31:29.859,0.53882,0.29150,-0.79980;
19:31:29.869,0.53955,0.30518,-0.79370;
19:31:29.879,0.53564,0.34863,-0.79346;
19:31:29.889,0.52515,0.37305,-0.80981;
19:31:29.899,0.51123,0.35254,-0.81836;
19:31:29.909,0.51221,0.32422,-0.82202;
19:31:29.919,0.51978,0.29443,-0.82568;
19:31:29.929,0.52295,0.27075,-0.82471;
19:31:29.939,0.52979,0.26392,-0.81030;
19:31:29.949,0.53564,0.28589,-0.80371;
19:31:29.959,0.52783,0.31958,-0.80835;
19:31:29.969,0.51245,0.33716,-0.81006;
19:31:29.979,0.50488,0.32837,-0.81348;
19:31:29.989,0.50781,0.32593,-0.81006;
19:31:29.999,0.51440,0.33447,-0.80103;
19:31:30.009,0.52051,0.33203,-0.79517;
19:31:30.019,0.53101,0.32910,-0.79370;
19:31:30.029,0.55420,0.33765,-0.79834;
19:31:30.039,0.56299,0.33813,-0.80273;
19:31:30.049,0.55518,0.31958,-0.80566;
19:31:30.059,0.54443,0.30078,-0.80737;
19:31:30.069,0.53833,0.28296,-0.80566;
19:31:30.079,0.53320,0.26489,-0.80396;
19:31:30.089,0.53467,0.25732,-0.80396;
19:31:30.099,0.53149,0.25854,-0.80591;
19:31:30.109,0.51831,0.26270,-0.79834;
19:31:30.119,0.51123,0.27417,-0.79419;
19:31:30.129,0.51221,0.30591,-0.80688;
19:31:30.139,0.53027,0.30054,-0.79834;
19:31:30.149,0.54272,0.30957,-0.80078;
19:31:30.159,0.53955,0.30688,-0.81250;
19:31:30.169,0.53003,0.30200,-0.81470;
19:31:30.179,0.52856,0.29321,-0.81665;
19:31:30.189,0.53662,0.28687,-0.81274;
19:31:30.199,0.54590,0.29102,-0.80640;
19:31:30.209,0.55225,0.30103,-0.80664;
19:31:30.219,0.55737,0.31396,-0.80127;
19:31:30.229,0.55542,0.32153,-0.80298;
19:31:30.239,0.53979,0.33105,-0.80835;
19:31:30.249,0.53027,0.33569,-0.80786;
19:31:30.259,0.52563,0.32642,-0.80225;
19:31:30.269,0.52075,0.31567,-0.79443;
19:31:30.279,0.53442,0.31372,-0.79639;
19:31:30.289,0.54663,0.31470,-0.80518;
19:31:30.299,0.54102,0.30786,-0.80591;
19:31:30.309,0.53271,0.29688,-0.80420;
19:31:30.319,0.52515,0.29199,-0.80688;
19:31:30.329,0.52222,0.28418,-0.80298;
19:31:30.339,0.52881,0.28516,-0.79834;
19:31:30.349,0.53857,0.28613,-0.79639;
19:31:30.359,0.54370,0.28687,-0.79004;
19:31:30.369,0.55029,0.29834,-0.78857;
19:31:30.379,0.54541,0.31763,-0.79688;
19:31:30.389,0.52661,0.32935,-0.80762;
19:31:30.399,0.52075,0.31543,-0.81348;
19:31:30.409,0.52490,0.29932,-0.81006;
19:31:30.419,0.52466,0.28857,-0.80591;
19:31:30.429,0.51807,0.28735,-0.79761;
19:31:30.439,0.51489,0.29248,-0.79517;
19:31:30.449,0.51636,0.28467,-0.79907;
19:31:30.459,0.52148,0.27856,-0.80591;
19:31:30.469,0.53491,0.30908,-0.81128;
19:31:30.479,0.52734,0.30200,-0.81787;
19:31:30.489,0.52075,0.29565,-0.80884;
19:31:30.499,0.51880,0.30249,-0.80615;
19:31:30.509,0.51831,0.30566,-0.80176;
19:31:30.519,0.52222,0.30420,-0.80005;
19:31:30.529,0.52637,0.30469,-0.80469;
19:31:30.539,0.52905,0.30444,-0.81299;
19:31:30.549,0.53320,0.30420,-0.81909;
19:31:30.559,0.53516,0.30176,-0.81152;
19:31:30.569,0.52808,0.29883,-0.80176;
19:31:30.579,0.52539,0.30493,-0.79980;
19:31:30.589,0.52515,0.30127,-0.79932;
19:31:30.599,0.52612,0.30151,-0.79541;
19:31:30.609,0.52539,0.31030,-0.79932;
19:31:30.619,0.52881,0.30713,-0.80591;
19:31:30.629,0.53979,0.31006,-0.81616;
19:31:30.639,0.54199,0.31201,-0.82080;
19:31:30.649,0.53906,0.31006,-0.81909;
19:31:30.659,0.54272,0.31494,-0.81128;
19:31:30.669,0.54077,0.31177,-0.79272;
19:31:30.679,0.54614,0.30859,-0.78833;
19:31:30.689,0.57300,0.33325,-0.81372;
19:31:30.699,0.59741,0.37769,-0.85132;
19:31:30.709,0.61157,0.41284,-0.88086;
19:31:30.719,0.61670,0.45313,-0.91797;
19:31:30.729,0.61426,0.49829,-0.96045;
19:31:30.739,0.60132,0.51611,-0.98096;
19:31:30.749,0.58252,0.45386,-1.00537;
19:31:30.759,0.56348,0.32495,-1.04517;
19:31:30.769,0.59619,0.24902,-1.10596;
19:31:30.779,0.65503,0.31982,-1.18237;
19:31:30.789,0.68628,0.47754,-1.25488;
19:31:30.799,0.70288,0.60645,-1.33398;
19:31:30.809,0.70239,0.68042,-1.36304;
19:31:30.819,0.64600,0.67163,-1.36792;
19:31:30.829,0.47095,0.26172,-1.29590;
19:31:30.839,0.36230,0.01611,-1.20996;
19:31:30.849,0.30762,-0.05835,-1.17725;
19:31:30.859,0.26440,-0.03467,-1.13184;
19:31:30.869,0.20117,0.02856,-1.05981;
19:31:30.879,0.09839,0.02979,-0.96509;
19:31:30.889,-0.02026,0.05957,-0.84692;
19:31:30.899,-0.13745,0.12671,-0.71729;
19:31:30.909,-0.24341,0.17090,-0.61011;
19:31:30.919,-0.31787,0.17993,-0.53394;
19:31:30.929,-0.35352,0.17285,-0.48267;
19:31:30.939,-0.36743,0.13867,-0.44092;
19:31:30.949,-0.36499,0.11499,-0.39624;
19:31:30.959,-0.36230,0.13428,-0.35010;
19:31:30.969,-0.37720,0.14502,-0.28052;
19:31:30.979,-0.39893,0.08398,-0.22485;
19:31:30.989,-0.40063,0.00781,-0.22778;
19:31:30.999,-0.37524,-0.01221,-0.26050;
19:31:31.009,-0.33105,0.02856,-0.29346;
19:31:31.019,-0.26660,0.04175,-0.32886;
19:31:31.029,-0.19727,0.01489,-0.38135;
19:31:31.039,-0.12842,0.01709,-0.43994;
19:31:31.049,-0.06372,0.08301,-0.49097;
19:31:31.059,-0.03418,0.18384,-0.52979;
19:31:31.069,-0.01147,0.25366,-0.55420;
19:31:31.079,0.03394,0.27173,-0.58008;
19:31:31.089,0.09082,0.21143,-0.61157;
19:31:31.099,0.17334,0.10913,-0.64258;
19:31:31.109,0.27222,0.06274,-0.70093;
19:31:31.119,0.37280,0.10059,-0.79883;
19:31:31.129,0.47314,0.15918,-0.88281;
19:31:31.139,0.55835,0.14673,-0.97559;
19:31:31.149,0.67847,0.04956,-1.12622;
19:31:31.159,0.75269,0.14673,-1.20996;
19:31:31.169,0.82153,0.30347,-1.09106;
19:31:31.179,0.80225,0.28638,-1.02832;
19:31:31.189,0.80200,0.25488,-0.97461;
19:31:31.199,0.78784,0.19873,-0.88843;
19:31:31.209,0.77979,0.23242,-0.77734;
19:31:31.219,0.76587,0.27051,-0.67529;
19:31:31.229,0.75439,0.26343,-0.58740;
19:31:31.239,0.75757,0.26855,-0.55396;
19:31:31.249,0.77344,0.26196,-0.57227;
19:31:31.259,0.81470,0.26318,-0.60547;
19:31:31.269,0.83203,0.27515,-0.55591;
19:31:31.279,0.82568,0.22437,-0.52539;
19:31:31.289,0.84546,0.08057,-0.53003;
19:31:31.299,0.87720,-0.02051,-0.53320;
19:31:31.309,0.89990,-0.03931,-0.55151;
19:31:31.319,0.90527,-0.01636,-0.54907;
19:31:31.329,0.91675,0.02393,-0.59375;
19:31:31.339,0.97974,0.02124,-0.66846;
19:31:31.349,1.00806,-0.01099,-0.71069;
19:31:31.359,0.96875,-0.08740,-0.70581;
19:31:31.369,0.89868,-0.19873,-0.64429;
19:31:31.379,0.82813,-0.20361,-0.59619;
19:31:31.389,0.82007,-0.13770,-0.60815;
19:31:31.399,0.85669,-0.11182,-0.64355;
19:31:31.409,0.88013,-0.12036,-0.70264;
19:31:31.419,0.86670,-0.16064,-0.73584;
19:31:31.429,0.85132,-0.18433,-0.79224;
19:31:31.439,0.84595,-0.15015,-0.83276;
19:31:31.449,0.82227,-0.09790,-0.80176;
19:31:31.459,0.80298,-0.05322,-0.77124;
19:31:31.469,0.82373,-0.04980,-0.78247;
19:31:31.479,0.83618,-0.08789,-0.81665;
19:31:31.489,0.83374,-0.10474,-0.85669;
19:31:31.499,0.83813,-0.11548,-0.88110;
19:31:31.509,0.84546,-0.06665,-0.81982;
19:31:31.519,0.82153,-0.10059,-0.75293;
19:31:31.529,0.83472,-0.16382,-0.77783;
19:31:31.539,0.90845,-0.16309,-0.89697;
19:31:31.549,0.99097,-0.09204,-1.01318;
19:31:31.559,1.01953,-0.02832,-1.02417;
19:31:31.569,0.97412,-0.07397,-0.92725;
19:31:31.579,0.88550,-0.20142,-0.76050;
19:31:31.589,0.80981,-0.26807,-0.60742;
19:31:31.599,0.78931,-0.28369,-0.54199;
19:31:31.609,0.80981,-0.24805,-0.56055;
19:31:31.619,0.80811,-0.13916,-0.62134;
19:31:31.629,0.76123,-0.00220,-0.67456;
19:31:31.639,0.70605,0.07544,-0.68677;
19:31:31.649,0.66577,0.06787,-0.70044;
19:31:31.659,0.63599,0.04810,-0.71240;
19:31:31.669,0.60254,0.04736,-0.72729;
19:31:31.679,0.56348,0.04419,-0.74707;
19:31:31.689,0.54443,0.04834,-0.75415;
19:31:31.699,0.54053,0.11865,-0.77002;
19:31:31.709,0.54736,0.19409,-0.78564;
19:31:31.719,0.55249,0.18481,-0.80884;
19:31:31.729,0.56445,0.15601,-0.85669;
19:31:31.739,0.58643,0.15552,-0.88721;
19:31:31.749,0.55273,0.13794,-0.83252;
19:31:31.759,0.52100,0.14331,-0.79883;
19:31:31.769,0.51782,0.13696,-0.79810;
19:31:31.779,0.52393,0.14429,-0.80566;
19:31:31.789,0.53101,0.11499,-0.80591;
19:31:31.799,0.55493,0.03809,-0.76489;
19:31:31.809,0.57959,0.00977,-0.80054;
19:31:31.819,0.62866,0.02026,-0.88330;
19:31:31.829,0.68921,0.04541,-0.96265;
19:31:31.839,0.72119,0.07617,-1.03125;
19:31:31.849,0.67749,0.03687,-0.94019;
19:31:31.859,0.64111,0.05005,-0.84009;
19:31:31.869,0.65283,0.03589,-0.80688;
19:31:31.879,0.64941,0.01245,-0.76025;
19:31:31.889,0.63818,0.01123,-0.73706;
19:31:31.899,0.64771,0.03662,-0.75146;
19:31:31.909,0.67041,0.03931,-0.78174;
19:31:31.919,0.67163,0.06470,-0.78711;
19:31:31.929,0.64771,0.08008,-0.77246;
19:31:31.939,0.63159,0.02588,-0.75732;
19:31:31.949,0.62598,-0.01001,-0.75586;
19:31:31.959,0.62891,0.00732,-0.75171;
19:31:31.969,0.62305,0.07007,-0.72778;
19:31:31.979,0.60400,0.10596,-0.70605;
19:31:31.989,0.60352,0.09473,-0.72290;
19:31:31.999,0.61621,0.08105,-0.76782;
19:31:32.009,0.61719,0.06006,-0.80322;
19:31:32.019,0.60864,0.04102,-0.81787;
19:31:32.029,0.59106,0.04834,-0.81543;
19:31:32.039,0.57666,0.04565,-0.80737;
19:31:32.049,0.57520,0.04443,-0.79517;
19:31:32.059,0.58154,0.05444,-0.78662;
19:31:32.069,0.58813,0.07837,-0.80176;
19:31:32.079,0.59644,0.08130,-0.82764;
19:31:32.089,0.61377,0.07324,-0.84888;
19:31:32.099,0.62598,0.11865,-0.87061;
19:31:32.109,0.63452,0.13428,-0.86963;
19:31:32.119,0.62866,0.11035,-0.85864;
19:31:32.129,0.60547,0.07813,-0.85425;
19:31:32.139,0.58936,0.05054,-0.83081;
19:31:32.149,0.59375,0.05664,-0.84619;
19:31:32.159,0.61084,0.04688,-0.86768;
19:31:32.169,0.64307,0.01367,-0.89258;
19:31:32.179,0.64771,-0.00098,-0.91455;
19:31:32.189,0.63965,0.02026,-0.87964;
19:31:32.199,0.62256,0.13599,-0.79688;
19:31:32.209,0.57056,0.07349,-0.65186;
19:31:32.219,0.59351,0.01294,-0.62671;
19:31:32.229,0.65063,0.02881,-0.72046;
19:31:32.239,0.68140,0.08252,-0.81616;
19:31:32.249,0.66846,0.11646,-0.85278;
19:31:32.259,0.63770,0.11523,-0.83398;
19:31:32.269,0.61499,0.09277,-0.77905;
19:31:32.279,0.59839,0.08691,-0.75610;
19:31:32.289,0.59204,0.07593,-0.75488;
19:31:32.299,0.59888,0.06226,-0.75635;
19:31:32.309,0.61255,0.07227,-0.77490;
19:31:32.319,0.63330,0.07178,-0.81079;
19:31:32.329,0.63940,0.07275,-0.84009;
19:31:32.339,0.60962,0.10229,-0.83228;
19:31:32.349,0.59424,0.10522,-0.81323;
19:31:32.359,0.59424,0.08203,-0.81885;
19:31:32.369,0.60059,0.08008,-0.83569;
19:31:32.379,0.60815,0.10132,-0.85425;
19:31:32.389,0.61328,0.13086,-0.86938;
19:31:32.399,0.59985,0.13354,-0.86353;
19:31:32.409,0.58521,0.09229,-0.82764;
19:31:32.419,0.58057,0.06763,-0.78882;
19:31:32.429,0.59302,0.05859,-0.74536;
19:31:32.439,0.58057,0.10034,-0.76831;
19:31:32.449,0.60352,0.12451,-0.80762;
19:31:32.459,0.63525,0.09644,-0.80469;
19:31:32.469,0.62988,0.10376,-0.80151;
19:31:32.479,0.63647,0.11108,-0.77905;
19:31:32.489,0.62329,0.10742,-0.75610;
19:31:32.499,0.61987,0.09570,-0.74146;
19:31:32.509,0.61963,0.07861,-0.74585;
19:31:32.519,0.61719,0.07227,-0.84033;
19:31:32.529,0.63428,0.11353,-0.86890;
19:31:32.539,0.60205,0.09912,-0.78613;
19:31:32.549,0.59497,0.10327,-0.77051;
19:31:32.559,0.60498,0.10181,-0.78296;
